,Timestamp,Year,Month,Day,Hour,CurHour,DayOfYear,AvDailyTemp,Season,Daylength,BridgeDay,IsRegularDay,IsHoliday,IsHolidayPrev,IsHolidayNext,DailyMaxTemp,DailyMinTemp,DailyMinTempNextDay,DailyMaxWetBulb,DailyMinWetBulb,DailyMinWetBulbNextDay,MeanMaxTempLastDays,MeanMinTempLastDays,MeanMaxWetBulbLastDays,MeanMinWetBulbLastDays,Temperature_Cont,WetBulb_Cont,DayOfWeek,DayOfWeekUnNorm,DeltaTemp_Cont,LoadPower_Cont,PrevLoadPower_Cont,PrevPrevLoadPower_Cont,Price_Cont,Losses_Cont,Congestion_Cont,DeltaWetBulb_Cont,AvTempClass,LoadPower_Cont23
72754,1493132400,2017,4,25,15,15,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,53.95270031164243,52.95270031164243,2,2,0.0,2345.0,2337.1,2344.7,31.99,2.44,-11.21,-0.047299688357568925,0,1910.4
72755,1493136000,2017,4,25,16,16,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,53.81229275358221,52.81229275358221,2,2,-0.0145291,2404.6,2345.0,2337.1,31.86,2.4,-11.35,-0.1404075580602182,0,1910.4
72756,1493139600,2017,4,25,17,17,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,53.58320481497886,52.58320481497886,2,2,-0.0427429,2436.4,2404.6,2345.0,30.48,3.43,-0.9,-0.22908793860334953,0,1910.4
72757,1493143200,2017,4,25,18,18,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,53.27266035456734,52.27266035456734,2,2,-0.0684726,2484.3,2436.4,2404.6,29.65,3.36,0.0,-0.3105444604115206,0,1910.4
72758,1493146800,2017,4,25,19,19,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,52.96095631780621,51.96095631780621,2,2,-0.090223,2529.4,2484.3,2436.4,25.52,2.93,-0.01,-0.31170403676113523,0,1910.4
72759,1493150400,2017,4,25,20,20,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,52.97159860067173,51.97159860067173,2,2,-0.10673,2521.8,2529.4,2484.3,25.23,2.83,-0.52,0.010642282865525488,0,1910.4
72760,1493154000,2017,4,25,21,21,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,52.97812130320181,51.97812130320181,2,2,-0.117034,2383.5,2521.8,2529.4,24.41,2.78,-0.01,0.00652270253007714,0,1910.4
72761,1493157600,2017,4,25,22,22,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,52.98283794012604,51.98283794012604,2,2,-0.120537,2159.0,2383.5,2521.8,20.11,2.16,-0.99,0.004716636924229078,0,1910.4
72762,1493161200,2017,4,25,23,23,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,52.98653479503627,51.98653479503627,2,2,-0.117034,1944.2,2159.0,2383.5,17.69,1.54,-3.72,0.0036968549102311954,0,1910.4
72763,1493164800,2017,4,26,0,0,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,52.98522495579845,51.98522495579845,3,3,-0.10673,1798.3,1944.2,2159.0,23.03,0.71,-16.18,-0.0013098392378196877,0,1944.2
72764,1493168400,2017,4,26,1,1,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,52.987770913369786,51.987770913369786,3,3,-0.090223,1711.9,1798.3,1944.2,26.69,1.81,-9.16,0.0025459575713355775,0,1944.2
72765,1493172000,2017,4,26,2,2,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,52.98998373803088,51.98998373803088,3,3,-0.0684726,1667.4,1711.9,1798.3,26.93,2.63,0.0,0.0022128246610932933,0,1944.2
72766,1493175600,2017,4,26,3,3,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,52.99194060753987,51.99194060753987,3,3,-0.0427429,1647.3,1667.4,1711.9,25.64,2.47,0.0,0.0019568695089873245,0,1944.2
72767,1493179200,2017,4,26,4,4,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,52.99369464251038,51.99369464251038,3,3,-0.0145291,1676.8,1647.3,1667.4,19.53,1.86,0.0,0.0017540349705100766,0,1944.2
72768,1493182800,2017,4,26,5,5,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,52.99528397040782,51.99528397040782,3,3,0.0,1791.5,1676.8,1647.3,15.01,1.32,-1.26,0.0015893278974417058,0,1944.2
72769,1493186400,2017,4,26,6,6,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,54.36054589810341,53.05820236519154,3,3,0.271383,1991.3,1791.5,1676.8,23.79,2.43,0.0,1.062918394783722,0,1944.2
72770,1493190000,2017,4,26,7,7,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,55.90901187094996,54.262564788516634,3,3,0.781417,2160.3,1991.3,1791.5,26.97,2.9,0.0,1.2043624233250938,0,1944.2
72771,1493193600,2017,4,26,8,8,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,57.36618904764308,55.395924814833506,3,3,1.1972,2250.0,2160.3,1991.3,31.16,3.39,0.0,1.133360026316872,0,1944.2
72772,1493197200,2017,4,26,9,9,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,58.68634920288024,56.42271604668463,3,3,1.46858,2257.5,2250.0,2160.3,56.98,6.1,-0.01,1.0267912318511208,0,1944.2
72773,1493200800,2017,4,26,10,10,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,59.828063894067284,57.31071636205233,3,3,1.56283,2288.3,2257.5,2250.0,45.65,4.88,0.0,0.8880003153677052,0,1944.2
72774,1493204400,2017,4,26,11,11,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,60.75550454286463,58.03205908889471,3,3,1.46858,2277.8,2288.3,2257.5,38.17,4.1,0.0,0.72134272684238,0,1944.2
72775,1493208000,2017,4,26,12,12,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,61.439566785286004,58.564107499666896,3,3,1.1972,2246.3,2277.8,2288.3,32.89,3.56,0.0,0.5320484107721839,0,1944.2
72776,1493211600,2017,4,26,13,13,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,61.85878380669644,58.89016518298612,3,3,0.781417,2224.2,2246.3,2277.8,31.95,3.42,-0.61,0.32605768331922036,0,1944.2
72777,1493215200,2017,4,26,14,14,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,62.0,59.0,3,3,0.271383,2242.7,2224.2,2246.3,54.24,5.82,-0.16,0.10983481701388342,0,1944.2
72778,1493218800,2017,4,26,15,15,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,61.85878380669644,58.89016518298612,3,3,0.0,2258.6,2242.7,2224.2,38.83,4.15,-0.39,-0.10983481701388342,0,1944.2
72779,1493222400,2017,4,26,16,16,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,61.43956678528601,58.564107499666896,3,3,-0.101704,2284.2,2258.6,2242.7,35.15,3.1,-6.64,-0.32605768331922036,0,1944.2
72780,1493226000,2017,4,26,17,17,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,60.75550454286463,58.03205908889471,3,3,-0.2992,2332.3,2284.2,2258.6,38.76,4.24,0.0,-0.5320484107721839,0,1944.2
72781,1493229600,2017,4,26,18,18,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,59.82806389406729,57.31071636205234,3,3,-0.479308,2375.9,2332.3,2284.2,37.49,4.06,0.0,-0.7213427268423729,0,1944.2
72782,1493233200,2017,4,26,19,19,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,58.64798590405328,56.361923641768314,3,3,-0.631561,2442.6,2375.9,2332.3,37.25,3.92,-1.02,-0.9487927202840254,0,1944.2
72783,1493236800,2017,4,26,20,20,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,57.64634330381086,55.438826341799114,3,3,-0.74711,2483.0,2442.6,2375.9,36.48,3.81,-0.72,-0.9230972999692,0,1944.2
72784,1493240400,2017,4,26,21,21,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,57.03581457277248,54.876173132921274,3,3,-0.819239,2351.0,2483.0,2442.6,38.7,3.31,-8.31,-0.5626532088778404,0,1944.2
72785,1493244000,2017,4,26,22,22,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,56.59536045698555,54.47025788436372,3,3,-0.843757,2137.6,2351.0,2483.0,28.44,2.69,-3.96,-0.40591524855755523,0,1944.2
72786,1493247600,2017,4,26,23,23,116,57.5,2,13.71105264136247,,1.0,0,0,0,62.0,53.0,55.0,59.0,52.0,53.0,54.5,45.0,50.5,44.5,56.250583719910495,54.15251732998919,3,3,-0.819239,1915.3,2137.6,2351.0,28.31,2.6,-3.8,-0.31774055437453086,0,1944.2
72787,1493251200,2017,4,27,0,0,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,56.253286990203144,54.155552159818946,4,4,-0.74711,1768.9,1915.3,2137.6,26.76,2.74,-0.39,0.0030348298297582232,0,1915.3
72788,1493254800,2017,4,27,1,1,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,56.0374891081857,53.95658280116536,4,4,-0.631561,1679.8,1768.9,1915.3,24.29,2.15,-3.3,-0.198969358653585,0,1915.3
72789,1493258400,2017,4,27,2,2,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,55.85000741587693,53.783721456423564,4,4,-0.479308,1628.7,1679.8,1768.9,22.93,2.13,-1.45,-0.17286134474179704,0,1915.3
72790,1493262000,2017,4,27,3,3,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,55.684265462121814,53.63090452452252,4,4,-0.2992,1609.5,1628.7,1679.8,21.47,1.82,-3.8,-0.15281693190104306,0,1915.3
72791,1493265600,2017,4,27,4,4,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,55.53574133730263,53.49396272702392,4,4,-0.101704,1637.4,1609.5,1628.7,20.91,0.63,-14.49,-0.1369417974986007,0,1915.3
72792,1493269200,2017,4,27,5,5,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,55.40119201277577,53.36990593574263,4,4,0.0,1756.4,1637.4,1609.5,26.1,1.39,-12.26,-0.12405679128129066,0,1915.3
72793,1493272800,2017,4,27,6,6,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,56.236253601402076,53.7726585008763,4,4,0.24123,1942.6,1756.4,1637.4,25.67,2.62,0.0,0.4027525651336674,0,1915.3
72794,1493276400,2017,4,27,7,7,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,57.608298585202924,54.630186615751825,4,4,0.694593,2123.7,1942.6,1756.4,91.25,9.98,0.0,0.857528114875528,0,1915.3
72795,1493280000,2017,4,27,8,8,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,58.898882295681915,55.4368014348012,4,4,1.06418,2215.0,2123.7,1942.6,66.55,7.32,0.0,0.806614819049372,0,1915.3
72796,1493283600,2017,4,27,9,9,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,60.06769777067587,56.16731110667242,4,4,1.30541,2269.4,2215.0,2123.7,50.93,5.54,-0.46,0.730509671871225,0,1915.3
72797,1493287200,2017,4,27,10,10,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,61.07824106182112,56.7989006636382,4,4,1.38919,2274.9,2269.4,2215.0,42.44,4.39,-2.58,0.6315895569657783,0,1915.3
72798,1493290800,2017,4,27,11,11,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,61.8989513103607,57.31184456897544,4,4,1.30541,2243.5,2274.9,2269.4,38.72,3.71,-4.47,0.512943905337238,0,1915.3
72799,1493294400,2017,4,27,12,12,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,62.504196442477,57.69012277654812,4,4,1.06418,2240.7,2243.5,2274.9,31.17,2.83,-4.73,0.37827820757268427,0,1915.3
72800,1493298000,2017,4,27,13,13,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,62.875073699331836,57.9219210620824,4,4,0.694593,2227.9,2240.7,2243.5,31.23,2.72,-6.29,0.23179828553427484,0,1915.3
72801,1493301600,2017,4,27,14,14,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,63.0,58.0,4,4,0.24123,2236.9,2227.9,2240.7,32.02,2.71,-7.52,0.07807893791760279,0,1915.3
72802,1493305200,2017,4,27,15,15,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,62.875073699331836,57.9219210620824,4,4,0.0,2243.9,2236.9,2227.9,32.24,2.75,-7.35,-0.07807893791760279,0,1915.3
72803,1493308800,2017,4,27,16,16,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,62.504196442477,57.69012277654812,4,4,-0.116233,2272.1,2243.9,2236.9,32.86,2.91,-6.6,-0.23179828553427484,0,1915.3
72804,1493312400,2017,4,27,17,17,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,61.8989513103607,57.31184456897544,4,4,-0.341943,2309.8,2272.1,2243.9,31.41,2.56,-8.44,-0.37827820757268427,0,1915.3
72805,1493316000,2017,4,27,18,18,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,61.07824106182112,56.7989006636382,4,4,-0.547781,2376.3,2309.8,2272.1,26.87,2.82,-1.73,-0.512943905337238,0,1915.3
72806,1493319600,2017,4,27,19,19,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,59.95152457660768,56.19079783085299,4,4,-0.721784,2452.3,2376.3,2309.8,30.2,3.38,-0.32,-0.6081028327852067,0,1915.3
72807,1493323200,2017,4,27,20,20,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,58.58190635897093,55.86141677307464,4,4,-0.853839,2495.8,2452.3,2376.3,26.57,3.03,-0.18,-0.329381057778356,0,1915.3
72808,1493326800,2017,4,27,21,21,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,57.75177082204183,55.66177652462283,4,4,-0.936273,2368.1,2495.8,2452.3,26.57,2.88,-1.33,-0.19964024845180717,0,1915.3
72809,1493330400,2017,4,27,22,22,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,57.15428976630901,55.51808761949175,4,4,-0.964293,2151.5,2368.1,2495.8,25.28,1.97,-7.4,-0.14368890513107857,0,1915.3
72810,1493334000,2017,4,27,23,23,117,59.0,2,13.753588495318077,,1.0,0,0,0,63.0,55.0,55.0,58.0,53.0,55.0,58.0,52.0,56.0,51.0,56.687204791636475,55.405757817617854,4,4,-0.936273,1932.7,2151.5,2368.1,23.52,2.38,-1.28,-0.11232980187389785,0,1915.3
72811,1493337600,2017,4,28,0,0,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,56.695867539732795,55.40655629899469,5,5,-0.853839,1773.4,1932.7,2151.5,22.32,0.59,-16.81,0.0007984813768331378,0,1932.7
72812,1493341200,2017,4,28,1,1,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,56.40407776794108,55.33660450917339,5,5,-0.721784,1684.9,1773.4,1932.7,19.96,0.85,-11.65,-0.06995178982129602,0,1932.7
72813,1493344800,2017,4,28,2,2,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,56.150683063219624,55.2758573040275,5,5,-0.547781,1631.8,1684.9,1773.4,17.72,0.38,-13.86,-0.060747205145894156,0,1932.7
72814,1493348400,2017,4,28,3,3,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,55.9267439731719,55.222171597144765,5,5,-0.341943,1607.0,1631.8,1684.9,20.93,1.51,-5.39,-0.053685706882731665,0,1932.7
72815,1493352000,2017,4,28,4,4,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,55.72612004153434,55.174075315315356,5,5,-0.116233,1639.8,1607.0,1631.8,20.55,0.77,-12.48,-0.04809628182940884,0,1932.7
72816,1493355600,2017,4,28,5,5,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,55.54441095192484,55.130513555192884,5,5,0.0,1741.4,1639.8,1607.0,21.56,1.91,-2.04,-0.04356176012247204,0,1932.7
72817,1493359200,2017,4,28,6,6,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,57.68351211653296,56.420682885223336,5,5,0.512613,1937.9,1741.4,1639.8,22.85,2.42,0.0,1.2901693300304515,0,1932.7
72818,1493362800,2017,4,28,7,7,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,60.589904835861375,57.959361383691316,5,5,1.47601,2095.9,1937.9,1741.4,25.74,2.78,-0.81,1.5386784984679807,0,1932.7
72819,1493366400,2017,4,28,8,8,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,63.32254241296563,59.40605186568769,5,5,2.26138,2167.9,2095.9,1937.9,29.21,2.66,-4.91,1.4466904819963702,0,1932.7
72820,1493370000,2017,4,28,9,9,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,65.79648425497359,60.71578578204485,5,5,2.77399,2193.4,2167.9,2095.9,32.98,1.45,-19.81,1.3097339163571604,0,1932.7
72821,1493373600,2017,4,28,10,10,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,67.93483099968957,61.84785170571801,5,5,2.95202,2240.9,2193.4,2167.9,27.73,2.89,-1.67,1.13206592367316,0,1932.7
72822,1493377200,2017,4,28,11,11,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,69.67111483528801,62.767060795152474,5,5,2.77399,2231.6,2240.9,2193.4,27.96,2.86,-2.19,0.9192090894344673,0,1932.7
72823,1493380800,2017,4,28,12,12,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,70.95136556841956,63.444840595045655,5,5,2.26138,2261.4,2231.6,2240.9,31.48,3.2,-2.81,0.6777797998931803,0,1932.7
72824,1493384400,2017,4,28,13,13,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,71.7357882196079,63.86012317508653,5,5,1.47601,2315.6,2261.4,2231.6,40.63,3.36,-11.19,0.4152825800408735,0,1932.7
72825,1493388000,2017,4,28,14,14,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,72.0,64.0,5,5,0.512613,2391.7,2315.6,2261.4,49.77,3.4,-20.37,0.13987682491347186,0,1932.7
72826,1493391600,2017,4,28,15,15,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,71.73578821960788,63.86012317508653,5,5,0.0,2459.5,2391.7,2315.6,54.76,4.39,-18.07,-0.13987682491347186,0,1932.7
72827,1493395200,2017,4,28,16,16,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,70.95136556841956,63.44484059504565,5,5,-0.188878,2532.8,2459.5,2391.7,67.02,5.77,-18.08,-0.4152825800408806,0,1932.7
72828,1493398800,2017,4,28,17,17,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,69.67111483528801,62.767060795152474,5,5,-0.555658,2576.2,2532.8,2459.5,95.63,6.91,-35.21,-0.6777797998931732,0,1932.7
72829,1493402400,2017,4,28,18,18,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,67.93483099968955,61.847851705718,5,5,-0.890144,2578.3,2576.2,2532.8,65.1,7.48,-1.82,-0.9192090894344744,0,1932.7
72830,1493406000,2017,4,28,19,19,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,65.7482942515973,60.68553778848134,5,5,-1.1729,2563.2,2578.3,2576.2,30.94,3.55,-0.64,-1.1623139172366592,0,1932.7
72831,1493409600,2017,4,28,20,20,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,63.86776339576742,59.65849787688803,5,5,-1.38749,2609.3,2563.2,2578.3,36.02,4.1,-1.6,-1.027039911593313,0,1932.7
72832,1493413200,2017,4,28,21,21,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,62.73447291682854,59.039558522773945,5,5,-1.52144,2483.7,2609.3,2563.2,35.46,3.42,-7.52,-0.6189393541140831,0,1932.7
72833,1493416800,2017,4,28,22,22,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,61.92072843989889,58.59513717597474,5,5,-1.56698,2284.0,2483.7,2609.3,26.9,2.69,-3.29,-0.44442134679920287,0,1932.7
72834,1493420400,2017,4,28,23,23,118,63.5,2,13.795867280085917,,1.0,0,0,1,72.0,55.0,59.0,64.0,55.0,57.0,62.5,54.0,58.5,52.5,61.28540976918991,58.24816194322293,5,5,-1.52144,2064.8,2284.0,2483.7,24.41,2.54,-1.63,-0.3469752327518094,0,1932.7
72835,1493424000,2017,4,29,0,0,119,67.5,2,13.837875546965158,,0.1,1,0,1,76.0,59.0,50.0,66.0,57.0,47.0,67.5,55.0,61.0,54.0,61.2989724463345,58.255687232497294,6,6,-1.38749,1885.9,2064.8,2284.0,23.46,1.66,-8.31,0.007525289274362024,1,2064.8
72836,1493427600,2017,4,29,1,1,119,67.5,2,13.837875546965158,,0.1,1,0,1,76.0,59.0,50.0,66.0,57.0,47.0,67.5,55.0,61.0,54.0,60.90369628937839,58.03978937587367,6,6,-1.1729,1771.8,1885.9,2064.8,24.37,1.52,-9.8,-0.21589785662362715,1,2064.8
72837,1493431200,2017,4,29,2,2,119,67.5,2,13.837875546965158,,0.1,1,0,1,76.0,59.0,50.0,66.0,57.0,47.0,67.5,55.0,61.0,54.0,60.56057799354971,57.852379881690624,6,6,-0.890144,1697.9,1771.8,1885.9,23.56,2.32,-0.6,-0.18740949418304353,1,2064.8
72838,1493434800,2017,4,29,3,3,119,67.5,2,13.837875546965158,,0.1,1,0,1,76.0,59.0,50.0,66.0,57.0,47.0,67.5,55.0,61.0,54.0,60.257443647663834,57.68680942064957,6,6,-0.555658,1661.3,1697.9,1771.8,23.58,2.22,-1.12,-0.16557046104105666,1,2064.8
72839,1493438400,2017,4,29,4,4,119,67.5,2,13.837875546965158,,0.1,1,0,1,76.0,59.0,50.0,66.0,57.0,47.0,67.5,55.0,61.0,54.0,59.98593953866463,57.53851523653073,6,6,-0.188878,1658.7,1661.3,1697.9,22.97,1.98,-3.08,-0.1482941841188392,1,2064.8
72840,1493442000,2017,4,29,5,5,119,67.5,2,13.837875546965158,,0.1,1,0,1,76.0,59.0,50.0,66.0,57.0,47.0,67.5,55.0,61.0,54.0,59.74008406347418,57.40423020770038,6,6,0.0,1693.3,1658.7,1661.3,17.54,1.51,-3.15,-0.1342850288303481,1,2064.8
